"DTI_CL_INDICADOR","Indicador","DTI_CL_ANO","Año","DTI_CL_REGION","Región","DTI_CL_SEXO","Sexo","DTI_CL_TRAMO_ETARIO","Tramo etario","Value","Flag Codes","Flags"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL10","Región de Los Lagos","_T","Ambos sexos","Y45T54","45-54 años",600932.5,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL10","Región de Los Lagos","_T","Ambos sexos","Y_GE65","65 años y más",651537.2,"v","Estimación poco fiable (coeficiente de variación mayor a 15% y menor o igual a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL10","Región de Los Lagos","M","Hombres","_T","Total",728213.1,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL10","Región de Los Lagos","M","Hombres","Y35T44","35-44 años",889500,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL10","Región de Los Lagos","M","Hombres","Y55T64","55-64 años",678749.6,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL10","Región de Los Lagos","M","Hombres","Y_GE65","65 años y más",795538.4,"v","Estimación poco fiable (coeficiente de variación mayor a 15% y menor o igual a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL10","Región de Los Lagos","F","Mujeres","Y25T34","25-34 años",611140.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL10","Región de Los Lagos","F","Mujeres","Y45T54","45-54 años",467224.7,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL10","Región de Los Lagos","F","Mujeres","Y55T64","55-64 años",499329.2,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","_T","Ambos sexos","_T","Total",862609,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","_T","Ambos sexos","Y35T44","35-44 años",883318.4,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","_T","Ambos sexos","Y55T64","55-64 años",860521,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","_T","Ambos sexos","Y_GE65","65 años y más",673234.5,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","M","Hombres","Y25T34","25-34 años",1208739.5,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","M","Hombres","Y45T54","45-54 años",1048986.1,"v","Estimación poco fiable (coeficiente de variación mayor a 15% y menor o igual a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","M","Hombres","Y55T64","55-64 años",965667.8,"v","Estimación poco fiable (coeficiente de variación mayor a 15% y menor o igual a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","F","Mujeres","Y15T24","15-24 años",383295.3,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","F","Mujeres","Y35T44","35-44 años",783094.4,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","F","Mujeres","Y45T54","45-54 años",613574.5,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","F","Mujeres","Y_GE65","65 años y más",1320192.7,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL12","Región de Magallanes y La Antártica Chilena","_T","Ambos sexos","Y25T34","25-34 años",1208633.7,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL12","Región de Magallanes y La Antártica Chilena","_T","Ambos sexos","Y45T54","45-54 años",1000180.6,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL12","Región de Magallanes y La Antártica Chilena","_T","Ambos sexos","Y55T64","55-64 años",1028995.5,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL12","Región de Magallanes y La Antártica Chilena","M","Hombres","Y15T24","15-24 años",483080.2,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL12","Región de Magallanes y La Antártica Chilena","M","Hombres","Y35T44","35-44 años",1070642.1,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL12","Región de Magallanes y La Antártica Chilena","M","Hombres","Y45T54","45-54 años",1144725.2,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL12","Región de Magallanes y La Antártica Chilena","M","Hombres","Y_GE65","65 años y más",763955.1,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL12","Región de Magallanes y La Antártica Chilena","F","Mujeres","_T","Total",866671.4,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL12","Región de Magallanes y La Antártica Chilena","F","Mujeres","Y25T34","25-34 años",980628.6,"v","Estimación poco fiable (coeficiente de variación mayor a 15% y menor o igual a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL12","Región de Magallanes y La Antártica Chilena","F","Mujeres","Y35T44","35-44 años",990936.5,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2017","2017","CHL12","Región de Magallanes y La Antártica Chilena","F","Mujeres","Y55T64","55-64 años",799057.8,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","_T","Total país","_T","Ambos sexos","Y15T24","15-24 años",382814.7,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","_T","Total país","_T","Ambos sexos","Y35T44","35-44 años",914310.5,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","_T","Total país","_T","Ambos sexos","Y45T54","45-54 años",851789.4,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","_T","Total país","_T","Ambos sexos","Y_GE65","65 años y más",584441.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","_T","Total país","M","Hombres","_T","Total",866357.5,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","_T","Total país","M","Hombres","Y25T34","25-34 años",774125.7,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","_T","Total país","M","Hombres","Y35T44","35-44 años",1056799.1,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","_T","Total país","M","Hombres","Y55T64","55-64 años",869763,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","_T","Total país","F","Mujeres","Y15T24","15-24 años",361969.2,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","_T","Total país","F","Mujeres","Y25T34","25-34 años",687415.1,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","_T","Total país","F","Mujeres","Y45T54","45-54 años",655825.7,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","_T","Total",619316.4,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y25T34","25-34 años",596449.4,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y35T44","35-44 años",791122.9,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y55T64","55-64 años",594128.7,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL15","Región de Arica y Parinacota","M","Hombres","Y15T24","15-24 años",323275.1,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL15","Región de Arica y Parinacota","M","Hombres","Y25T34","25-34 años",609484.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL15","Región de Arica y Parinacota","M","Hombres","Y45T54","45-54 años",791395.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL15","Región de Arica y Parinacota","F","Mujeres","_T","Total",504798.1,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL15","Región de Arica y Parinacota","F","Mujeres","Y15T24","15-24 años",415346.1,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL15","Región de Arica y Parinacota","F","Mujeres","Y35T44","35-44 años",601396.4,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL15","Región de Arica y Parinacota","F","Mujeres","Y_GE65","65 años y más",227013.4,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL01","Región de Tarapacá","_T","Ambos sexos","Y15T24","15-24 años",366293.2,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL01","Región de Tarapacá","_T","Ambos sexos","Y25T34","25-34 años",769180.6,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL01","Región de Tarapacá","_T","Ambos sexos","Y45T54","45-54 años",759558.7,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL01","Región de Tarapacá","M","Hombres","_T","Total",775786.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL01","Región de Tarapacá","M","Hombres","Y15T24","15-24 años",398480.3,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL01","Región de Tarapacá","M","Hombres","Y35T44","35-44 años",792059.2,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL01","Región de Tarapacá","M","Hombres","Y_GE65","65 años y más",592028.3,"v","Estimación poco fiable (coeficiente de variación mayor a 15% y menor o igual a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL01","Región de Tarapacá","F","Mujeres","_T","Total",578573.4,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL01","Región de Tarapacá","F","Mujeres","Y25T34","25-34 años",576516,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL01","Región de Tarapacá","F","Mujeres","Y55T64","55-64 años",677341.1,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL02","Región de Antofagasta","_T","Ambos sexos","_T","Total",889295.3,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL02","Región de Antofagasta","_T","Ambos sexos","Y15T24","15-24 años",411670.2,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL02","Región de Antofagasta","_T","Ambos sexos","Y35T44","35-44 años",1096488,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL02","Región de Antofagasta","_T","Ambos sexos","Y_GE65","65 años y más",1006496,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL02","Región de Antofagasta","M","Hombres","_T","Total",1061293,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL02","Región de Antofagasta","M","Hombres","Y25T34","25-34 años",928423.7,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL02","Región de Antofagasta","M","Hombres","Y55T64","55-64 años",1079156.5,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL02","Región de Antofagasta","F","Mujeres","Y15T24","15-24 años",358422.4,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL02","Región de Antofagasta","F","Mujeres","Y45T54","45-54 años",559313.9,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL02","Región de Antofagasta","F","Mujeres","Y_GE65","65 años y más",502118.8,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL03","Región de Atacama","_T","Ambos sexos","_T","Total",719546.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL03","Región de Atacama","_T","Ambos sexos","Y25T34","25-34 años",712206.4,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL03","Región de Atacama","_T","Ambos sexos","Y55T64","55-64 años",651766.3,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL03","Región de Atacama","M","Hombres","Y15T24","15-24 años",439731.4,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL03","Región de Atacama","M","Hombres","Y45T54","45-54 años",832632.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL03","Región de Atacama","M","Hombres","Y_GE65","65 años y más",637885.6,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL03","Región de Atacama","F","Mujeres","_T","Total",533265.5,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL03","Región de Atacama","F","Mujeres","Y35T44","35-44 años",518489.9,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL03","Región de Atacama","F","Mujeres","Y55T64","55-64 años",430547.9,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL03","Región de Atacama","F","Mujeres","Y_GE65","65 años y más",321472.2,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL04","Región de Coquimbo","_T","Ambos sexos","Y15T24","15-24 años",333972.6,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL04","Región de Coquimbo","_T","Ambos sexos","Y45T54","45-54 años",643981.3,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL04","Región de Coquimbo","_T","Ambos sexos","Y_GE65","65 años y más",420591.4,"v","Estimación poco fiable (coeficiente de variación mayor a 15% y menor o igual a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL04","Región de Coquimbo","M","Hombres","_T","Total",683168.3,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL04","Región de Coquimbo","M","Hombres","Y35T44","35-44 años",761059.5,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL04","Región de Coquimbo","M","Hombres","Y55T64","55-64 años",803293.7,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL04","Región de Coquimbo","M","Hombres","Y_GE65","65 años y más",522443.4,"v","Estimación poco fiable (coeficiente de variación mayor a 15% y menor o igual a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL04","Región de Coquimbo","F","Mujeres","Y25T34","25-34 años",502341.6,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL04","Región de Coquimbo","F","Mujeres","Y45T54","45-54 años",487433,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL04","Región de Coquimbo","F","Mujeres","Y55T64","55-64 años",378477,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL05","Región de Valparaíso","_T","Ambos sexos","_T","Total",692905.1,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL05","Región de Valparaíso","_T","Ambos sexos","Y35T44","35-44 años",776275.1,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL05","Región de Valparaíso","_T","Ambos sexos","Y55T64","55-64 años",760244,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL05","Región de Valparaíso","_T","Ambos sexos","Y_GE65","65 años y más",580789.3,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL05","Región de Valparaíso","M","Hombres","Y25T34","25-34 años",650184.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL05","Región de Valparaíso","M","Hombres","Y45T54","45-54 años",986674.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL05","Región de Valparaíso","M","Hombres","Y55T64","55-64 años",895307.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL05","Región de Valparaíso","F","Mujeres","Y15T24","15-24 años",357218.5,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL05","Región de Valparaíso","F","Mujeres","Y35T44","35-44 años",671477.3,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL05","Región de Valparaíso","F","Mujeres","Y45T54","45-54 años",610280.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL05","Región de Valparaíso","F","Mujeres","Y_GE65","65 años y más",316487.9,"v","Estimación poco fiable (coeficiente de variación mayor a 15% y menor o igual a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y25T34","25-34 años",849487.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y45T54","45-54 años",1041367.9,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y55T64","55-64 años",881568.1,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL13","Región Metropolitana de Santiago","M","Hombres","Y15T24","15-24 años",417244.3,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL13","Región Metropolitana de Santiago","M","Hombres","Y35T44","35-44 años",1321641.6,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL13","Región Metropolitana de Santiago","M","Hombres","Y45T54","45-54 años",1249273.3,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL13","Región Metropolitana de Santiago","M","Hombres","Y_GE65","65 años y más",762402,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL13","Región Metropolitana de Santiago","F","Mujeres","_T","Total",734983.2,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL13","Región Metropolitana de Santiago","F","Mujeres","Y25T34","25-34 años",831886.2,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL13","Región Metropolitana de Santiago","F","Mujeres","Y35T44","35-44 años",839175.5,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL13","Región Metropolitana de Santiago","F","Mujeres","Y55T64","55-64 años",621769.7,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","_T","Ambos sexos","Y15T24","15-24 años",384972.4,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","_T","Ambos sexos","Y35T44","35-44 años",671490.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","_T","Ambos sexos","Y45T54","45-54 años",673605.7,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","_T","Ambos sexos","Y_GE65","65 años y más",577940.1,"v","Estimación poco fiable (coeficiente de variación mayor a 15% y menor o igual a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","M","Hombres","_T","Total",666036.7,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","M","Hombres","Y25T34","25-34 años",595317,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","M","Hombres","Y35T44","35-44 años",711433.4,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","M","Hombres","Y55T64","55-64 años",682303.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","F","Mujeres","Y15T24","15-24 años",353742.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","F","Mujeres","Y25T34","25-34 años",585435.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","F","Mujeres","Y45T54","45-54 años",558416.5,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL07","Región del Maule","_T","Ambos sexos","_T","Total",594190.6,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL07","Región del Maule","_T","Ambos sexos","Y25T34","25-34 años",576088.9,,
