"DTI_CL_INDICADOR","Indicador","DTI_CL_TRIMESTRE_MOVIL","Trimestre Móvil","DTI_CL_TRAMO_ETARIO","Tramo etario","Value","Flag Codes","Flags"
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V02","2017 ene-mar","Y_GE65","65 años y más",2.60475905221002,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V03","2017 feb-abr","_T","Total",7.07797797342019,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V03","2017 feb-abr","Y15T24","15-24 años",16.910945795599,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V03","2017 feb-abr","Y25T34","25-34 años",8.83589068882354,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V03","2017 feb-abr","Y35T44","35-44 años",5.85777251334963,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V03","2017 feb-abr","Y45T54","45-54 años",4.15663816072176,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V03","2017 feb-abr","Y55T64","55-64 años",4.53938617752633,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V03","2017 feb-abr","Y_GE65","65 años y más",2.61307319806834,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V04","2017 mar-may","_T","Total",7.32634479060106,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V04","2017 mar-may","Y15T24","15-24 años",18.107100220857,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V04","2017 mar-may","Y25T34","25-34 años",9.10953388829312,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V04","2017 mar-may","Y35T44","35-44 años",5.97069026996276,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V04","2017 mar-may","Y45T54","45-54 años",4.49996380744715,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V04","2017 mar-may","Y55T64","55-64 años",4.42670380624135,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V04","2017 mar-may","Y_GE65","65 años y más",2.6253697093062,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V05","2017 abr-jun","_T","Total",7.31251935796547,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V05","2017 abr-jun","Y15T24","15-24 años",17.9567685052251,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V05","2017 abr-jun","Y25T34","25-34 años",9.26104265474531,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V05","2017 abr-jun","Y35T44","35-44 años",5.7664778877946,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V05","2017 abr-jun","Y45T54","45-54 años",4.52412252375897,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V05","2017 abr-jun","Y55T64","55-64 años",4.60694588202759,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V05","2017 abr-jun","Y_GE65","65 años y más",2.68961990079836,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V06","2017 may-jul","_T","Total",7.21677849399046,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V06","2017 may-jul","Y15T24","15-24 años",18.2818685925146,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V06","2017 may-jul","Y25T34","25-34 años",9.49718363510464,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V06","2017 may-jul","Y35T44","35-44 años",5.32577603557053,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V06","2017 may-jul","Y45T54","45-54 años",4.4884499933479,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V06","2017 may-jul","Y55T64","55-64 años",4.18723881444999,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V06","2017 may-jul","Y_GE65","65 años y más",2.80860728758542,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V07","2017 jun-ago","_T","Total",6.90759467140386,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V07","2017 jun-ago","Y15T24","15-24 años",16.6173282786247,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V07","2017 jun-ago","Y25T34","25-34 años",9.4879945014974,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V07","2017 jun-ago","Y35T44","35-44 años",4.91160426241475,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V07","2017 jun-ago","Y45T54","45-54 años",4.61988865697367,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V07","2017 jun-ago","Y55T64","55-64 años",3.84888574127671,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V07","2017 jun-ago","Y_GE65","65 años y más",2.22448906884249,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V08","2017 jul-sep","_T","Total",6.99529697912191,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V08","2017 jul-sep","Y15T24","15-24 años",17.265757475655,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V08","2017 jul-sep","Y25T34","25-34 años",9.57104141310981,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V08","2017 jul-sep","Y35T44","35-44 años",5.04964516385342,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V08","2017 jul-sep","Y45T54","45-54 años",4.51319243265554,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V08","2017 jul-sep","Y55T64","55-64 años",3.80927299574512,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V08","2017 jul-sep","Y_GE65","65 años y más",2.07540411327291,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V09","2017 ago-oct","_T","Total",6.9846973947991,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V09","2017 ago-oct","Y15T24","15-24 años",16.7677877609001,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V09","2017 ago-oct","Y25T34","25-34 años",9.15469948689616,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V09","2017 ago-oct","Y35T44","35-44 años",5.33971717394677,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V09","2017 ago-oct","Y45T54","45-54 años",4.88571276273044,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V09","2017 ago-oct","Y55T64","55-64 años",3.93557709079563,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V09","2017 ago-oct","Y_GE65","65 años y más",2.10198642680814,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V10","2017 sep-nov","_T","Total",6.70391872194867,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V10","2017 sep-nov","Y15T24","15-24 años",16.8171749032263,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V10","2017 sep-nov","Y25T34","25-34 años",8.34154589108015,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V10","2017 sep-nov","Y35T44","35-44 años",5.45599281362088,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V10","2017 sep-nov","Y45T54","45-54 años",4.39416604869081,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V10","2017 sep-nov","Y55T64","55-64 años",3.89586710712021,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V10","2017 sep-nov","Y_GE65","65 años y más",2.19337606050043,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V11","2017 oct-dic","_T","Total",6.51265321301996,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V11","2017 oct-dic","Y15T24","15-24 años",16.997736426512,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V11","2017 oct-dic","Y25T34","25-34 años",7.84929208404675,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V11","2017 oct-dic","Y35T44","35-44 años",5.09609624675075,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V11","2017 oct-dic","Y45T54","45-54 años",4.45357475981494,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V11","2017 oct-dic","Y55T64","55-64 años",3.57979948620205,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V11","2017 oct-dic","Y_GE65","65 años y más",2.70182196501894,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V12","2017 nov-ene","_T","Total",6.82543744457195,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V12","2017 nov-ene","Y15T24","15-24 años",18.3997380541924,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V12","2017 nov-ene","Y25T34","25-34 años",7.8282414458024,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V12","2017 nov-ene","Y35T44","35-44 años",5.45630816703932,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V12","2017 nov-ene","Y45T54","45-54 años",4.61662568666515,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V12","2017 nov-ene","Y55T64","55-64 años",3.51767896280633,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2017-V12","2017 nov-ene","Y_GE65","65 años y más",2.69684981564465,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V01","2018 dic-feb","_T","Total",7.01005321207913,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V01","2018 dic-feb","Y15T24","15-24 años",16.4703411059635,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V01","2018 dic-feb","Y25T34","25-34 años",8.85843821780321,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V01","2018 dic-feb","Y35T44","35-44 años",5.67525468536272,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V01","2018 dic-feb","Y45T54","45-54 años",4.74592129598516,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V01","2018 dic-feb","Y55T64","55-64 años",3.67121480647748,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V01","2018 dic-feb","Y_GE65","65 años y más",2.77985846853907,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V02","2018 ene-mar","_T","Total",7.37608758097555,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V02","2018 ene-mar","Y15T24","15-24 años",17.0045037754889,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V02","2018 ene-mar","Y25T34","25-34 años",9.83884564619605,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V02","2018 ene-mar","Y35T44","35-44 años",6.154209319693,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V02","2018 ene-mar","Y45T54","45-54 años",4.78209384961873,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V02","2018 ene-mar","Y55T64","55-64 años",3.69446066179719,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V02","2018 ene-mar","Y_GE65","65 años y más",2.30949883763364,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V03","2018 feb-abr","_T","Total",6.99379394915442,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V03","2018 feb-abr","Y15T24","15-24 años",16.1378398865078,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V03","2018 feb-abr","Y25T34","25-34 años",9.71557425083983,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V03","2018 feb-abr","Y35T44","35-44 años",5.61204591036987,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V03","2018 feb-abr","Y45T54","45-54 años",4.29937752635212,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V03","2018 feb-abr","Y55T64","55-64 años",3.71741986689903,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V03","2018 feb-abr","Y_GE65","65 años y más",2.39086364109767,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V04","2018 mar-may","_T","Total",7.38144649507139,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V04","2018 mar-may","Y15T24","15-24 años",18.4254041282497,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V04","2018 mar-may","Y25T34","25-34 años",10.2571053510919,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V04","2018 mar-may","Y35T44","35-44 años",5.43154343104023,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V04","2018 mar-may","Y45T54","45-54 años",4.60374468788705,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V04","2018 mar-may","Y55T64","55-64 años",3.84660986722002,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V04","2018 mar-may","Y_GE65","65 años y más",2.28611422294737,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V05","2018 abr-jun","_T","Total",7.51371449296461,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V05","2018 abr-jun","Y15T24","15-24 años",18.587678995121,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V05","2018 abr-jun","Y25T34","25-34 años",9.95970040655127,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V05","2018 abr-jun","Y35T44","35-44 años",5.57026323697622,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V05","2018 abr-jun","Y45T54","45-54 años",4.90521549403394,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V05","2018 abr-jun","Y55T64","55-64 años",4.36804891602746,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V05","2018 abr-jun","Y_GE65","65 años y más",2.56727833043098,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V06","2018 may-jul","_T","Total",7.85345846110525,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V06","2018 may-jul","Y15T24","15-24 años",18.1719675228946,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V06","2018 may-jul","Y25T34","25-34 años",10.7041670834603,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V06","2018 may-jul","Y35T44","35-44 años",6.17330151783163,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V06","2018 may-jul","Y45T54","45-54 años",4.99608678385332,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V06","2018 may-jul","Y55T64","55-64 años",4.70752537697451,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V06","2018 may-jul","Y_GE65","65 años y más",2.28986323633066,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V07","2018 jun-ago","_T","Total",7.71907110790481,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V07","2018 jun-ago","Y15T24","15-24 años",18.5274222369851,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V07","2018 jun-ago","Y25T34","25-34 años",9.78005260851136,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V07","2018 jun-ago","Y35T44","35-44 años",6.28719141706892,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V07","2018 jun-ago","Y45T54","45-54 años",5.28296088715732,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V07","2018 jun-ago","Y55T64","55-64 años",4.68152519205846,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V07","2018 jun-ago","Y_GE65","65 años y más",2.40758692635893,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V08","2018 jul-sep","_T","Total",7.47029051652631,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V08","2018 jul-sep","Y15T24","15-24 años",17.6194379559908,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V08","2018 jul-sep","Y25T34","25-34 años",9.61567009526414,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V08","2018 jul-sep","Y35T44","35-44 años",6.3603473340007,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V08","2018 jul-sep","Y45T54","45-54 años",4.57477371968617,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V08","2018 jul-sep","Y55T64","55-64 años",4.86973140159021,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V08","2018 jul-sep","Y_GE65","65 años y más",2.1305301106626,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V09","2018 ago-oct","_T","Total",7.41190682990658,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V09","2018 ago-oct","Y15T24","15-24 años",17.7877795442803,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V09","2018 ago-oct","Y25T34","25-34 años",9.47330929738716,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V09","2018 ago-oct","Y35T44","35-44 años",6.20317434889307,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V09","2018 ago-oct","Y45T54","45-54 años",4.70864244456369,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V09","2018 ago-oct","Y55T64","55-64 años",4.65535433744647,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V09","2018 ago-oct","Y_GE65","65 años y más",2.16324785286391,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V10","2018 sep-nov","_T","Total",7.31112750211271,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V10","2018 sep-nov","Y15T24","15-24 años",16.7256527852578,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V10","2018 sep-nov","Y25T34","25-34 años",9.59600100850598,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V10","2018 sep-nov","Y35T44","35-44 años",6.41641843955842,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V10","2018 sep-nov","Y45T54","45-54 años",4.29000727570074,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V10","2018 sep-nov","Y55T64","55-64 años",4.73257221388222,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V10","2018 sep-nov","Y_GE65","65 años y más",2.28234556884622,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V11","2018 oct-dic","_T","Total",7.14646331538883,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V11","2018 oct-dic","Y15T24","15-24 años",17.7097307480336,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V11","2018 oct-dic","Y25T34","25-34 años",9.12244650117772,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V11","2018 oct-dic","Y35T44","35-44 años",5.97356803581069,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V11","2018 oct-dic","Y45T54","45-54 años",4.57371184938967,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V11","2018 oct-dic","Y55T64","55-64 años",3.91095127519381,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V11","2018 oct-dic","Y_GE65","65 años y más",2.42919901727572,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V12","2018 nov-ene","_T","Total",7.12957217237629,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V12","2018 nov-ene","Y15T24","15-24 años",18.0692405175643,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V12","2018 nov-ene","Y25T34","25-34 años",9.1329795135704,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V12","2018 nov-ene","Y35T44","35-44 años",5.53874189350058,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V12","2018 nov-ene","Y45T54","45-54 años",4.64863022993877,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V12","2018 nov-ene","Y55T64","55-64 años",3.82117619798551,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2018-V12","2018 nov-ene","Y_GE65","65 años y más",2.79484552300387,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V01","2019 dic-feb","_T","Total",7.03427790762519,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V01","2019 dic-feb","Y15T24","15-24 años",17.89490682077,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V01","2019 dic-feb","Y25T34","25-34 años",8.86867416200879,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V01","2019 dic-feb","Y35T44","35-44 años",5.68657086732767,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V01","2019 dic-feb","Y45T54","45-54 años",4.47496764938974,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V01","2019 dic-feb","Y55T64","55-64 años",3.80392160289383,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V01","2019 dic-feb","Y_GE65","65 años y más",2.70878864820769,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V02","2019 ene-mar","_T","Total",7.23627924029012,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V02","2019 ene-mar","Y15T24","15-24 años",16.7315679342867,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V02","2019 ene-mar","Y25T34","25-34 años",9.29556306375712,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V02","2019 ene-mar","Y35T44","35-44 años",6.29482473726244,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V02","2019 ene-mar","Y45T54","45-54 años",4.86372819556552,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V02","2019 ene-mar","Y55T64","55-64 años",4.10233659178062,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V02","2019 ene-mar","Y_GE65","65 años y más",2.36097606699671,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V03","2019 feb-abr","_T","Total",7.09633774120543,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V03","2019 feb-abr","Y15T24","15-24 años",17.415174579525,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V03","2019 feb-abr","Y25T34","25-34 años",8.83850279049885,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V03","2019 feb-abr","Y35T44","35-44 años",6.11947229928707,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V03","2019 feb-abr","Y45T54","45-54 años",4.93665438448246,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V03","2019 feb-abr","Y55T64","55-64 años",4.08907144622021,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V03","2019 feb-abr","Y_GE65","65 años y más",2.13401841343644,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V04","2019 mar-may","_T","Total",7.23228019995761,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V04","2019 mar-may","Y15T24","15-24 años",17.6900585014237,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V04","2019 mar-may","Y25T34","25-34 años",9.33138226834866,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V04","2019 mar-may","Y35T44","35-44 años",5.89126160927755,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V04","2019 mar-may","Y45T54","45-54 años",5.31352769775385,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V04","2019 mar-may","Y55T64","55-64 años",4.03658333346825,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V04","2019 mar-may","Y_GE65","65 años y más",1.90169180912291,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V05","2019 abr-jun","_T","Total",7.25381263032265,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V05","2019 abr-jun","Y15T24","15-24 años",18.5883449086883,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V05","2019 abr-jun","Y25T34","25-34 años",9.42645782983321,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V05","2019 abr-jun","Y35T44","35-44 años",5.6770605840189,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V05","2019 abr-jun","Y45T54","45-54 años",5.03427814042079,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V05","2019 abr-jun","Y55T64","55-64 años",4.02474146865838,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V05","2019 abr-jun","Y_GE65","65 años y más",2.15532842690147,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V06","2019 may-jul","_T","Total",7.54864107966464,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V06","2019 may-jul","Y15T24","15-24 años",18.8510132072112,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V06","2019 may-jul","Y25T34","25-34 años",9.93665569305733,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V06","2019 may-jul","Y35T44","35-44 años",6.31209563582475,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V06","2019 may-jul","Y45T54","45-54 años",5.07437709531473,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V06","2019 may-jul","Y55T64","55-64 años",3.91960880209549,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V06","2019 may-jul","Y_GE65","65 años y más",2.06978910555924,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V07","2019 jun-ago","_T","Total",7.57180798614926,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V07","2019 jun-ago","Y15T24","15-24 años",18.8819866415683,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V07","2019 jun-ago","Y25T34","25-34 años",10.0157103184304,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2019-V07","2019 jun-ago","Y35T44","35-44 años",6.48430348129983,,
