"DTI_CL_INDICADOR","Indicador","DTI_CL_TRIMESTRE_MOVIL","Trimestre Móvil","DTI_CL_TRAMO_ETARIO","Tramo etario","DTI_CL_SEXO","Sexo","Value","Flag Codes","Flags"
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V12","2021 nov-ene","_T","Total","M","Hombres",27.4286853459834,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V12","2021 nov-ene","_T","Total","F","Mujeres",28.8773925849593,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V12","2021 nov-ene","Y15T24","15-24 años","_T","Ambos sexos",37.6013190923797,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V12","2021 nov-ene","Y15T24","15-24 años","M","Hombres",36.5587788194475,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V12","2021 nov-ene","Y15T24","15-24 años","F","Mujeres",39.0666803533242,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V12","2021 nov-ene","Y25T34","25-34 años","_T","Ambos sexos",25.9483303162239,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V12","2021 nov-ene","Y25T34","25-34 años","M","Hombres",24.4941135563682,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V12","2021 nov-ene","Y25T34","25-34 años","F","Mujeres",27.7640290202151,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V12","2021 nov-ene","Y35T44","35-44 años","_T","Ambos sexos",23.6577275606205,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V12","2021 nov-ene","Y35T44","35-44 años","M","Hombres",24.3145742203633,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V12","2021 nov-ene","Y35T44","35-44 años","F","Mujeres",22.7756410668274,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V12","2021 nov-ene","Y45T54","45-54 años","_T","Ambos sexos",25.5716830697383,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V12","2021 nov-ene","Y45T54","45-54 años","M","Hombres",24.8119439820087,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V12","2021 nov-ene","Y45T54","45-54 años","F","Mujeres",26.6058539440537,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V12","2021 nov-ene","Y55T64","55-64 años","_T","Ambos sexos",29.785347001729,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V12","2021 nov-ene","Y55T64","55-64 años","M","Hombres",28.6663064899062,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V12","2021 nov-ene","Y55T64","55-64 años","F","Mujeres",31.6099346096378,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V12","2021 nov-ene","Y_GE65","65 años y más","_T","Ambos sexos",51.1685349880479,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V12","2021 nov-ene","Y_GE65","65 años y más","M","Hombres",47.1322030982042,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V12","2021 nov-ene","Y_GE65","65 años y más","F","Mujeres",59.5473285551585,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","_T","Total","_T","Ambos sexos",27.814109773073,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","_T","Total","M","Hombres",27.5347457175895,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","_T","Total","F","Mujeres",28.2030938728968,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","Y15T24","15-24 años","_T","Ambos sexos",37.8690673515382,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","Y15T24","15-24 años","M","Hombres",37.9096795536616,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","Y15T24","15-24 años","F","Mujeres",37.8136951602416,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","Y25T34","25-34 años","_T","Ambos sexos",25.7019112649735,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","Y25T34","25-34 años","M","Hombres",25.0900606124125,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","Y25T34","25-34 años","F","Mujeres",26.4768730557339,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","Y35T44","35-44 años","_T","Ambos sexos",23.1049933631814,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","Y35T44","35-44 años","M","Hombres",24.0929451788368,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","Y35T44","35-44 años","F","Mujeres",21.7909538495668,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","Y45T54","45-54 años","_T","Ambos sexos",25.3492165984202,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","Y45T54","45-54 años","M","Hombres",24.2206895741528,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","Y45T54","45-54 años","F","Mujeres",26.8487392307646,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","Y55T64","55-64 años","_T","Ambos sexos",30.1116099221617,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","Y55T64","55-64 años","M","Hombres",28.6773793366628,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","Y55T64","55-64 años","F","Mujeres",32.5244082012925,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","Y_GE65","65 años y más","_T","Ambos sexos",50.2306709941077,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","Y_GE65","65 años y más","M","Hombres",47.302648726213,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V01","2022 dic-feb","Y_GE65","65 años y más","F","Mujeres",56.4612692848579,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","_T","Total","_T","Ambos sexos",27.2676043684776,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","_T","Total","M","Hombres",27.0879838716021,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","_T","Total","F","Mujeres",27.5182566469875,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","Y15T24","15-24 años","_T","Ambos sexos",36.2652360207661,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","Y15T24","15-24 años","M","Hombres",37.3298578737715,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","Y15T24","15-24 años","F","Mujeres",34.8026818265262,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","Y25T34","25-34 años","_T","Ambos sexos",24.8974106629475,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","Y25T34","25-34 años","M","Hombres",24.5885088437024,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","Y25T34","25-34 años","F","Mujeres",25.2878039235085,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","Y35T44","35-44 años","_T","Ambos sexos",22.3274171676374,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","Y35T44","35-44 años","M","Hombres",22.5192112642574,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","Y35T44","35-44 años","F","Mujeres",22.0749104939303,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","Y45T54","45-54 años","_T","Ambos sexos",25.2340365818459,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","Y45T54","45-54 años","M","Hombres",24.5406939300421,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","Y45T54","45-54 años","F","Mujeres",26.1667087938086,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","Y55T64","55-64 años","_T","Ambos sexos",30.0933392998187,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","Y55T64","55-64 años","M","Hombres",28.5219268331984,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","Y55T64","55-64 años","F","Mujeres",32.7680018008478,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","Y_GE65","65 años y más","_T","Ambos sexos",50.0342272682358,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","Y_GE65","65 años y más","M","Hombres",47.9701122751299,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V02","2022 ene-mar","Y_GE65","65 años y más","F","Mujeres",54.4297588552995,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","_T","Total","_T","Ambos sexos",27.1699928594842,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","_T","Total","M","Hombres",26.4249904566177,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","_T","Total","F","Mujeres",28.1969927007452,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","Y15T24","15-24 años","_T","Ambos sexos",34.9623872810016,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","Y15T24","15-24 años","M","Hombres",36.2282889587402,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","Y15T24","15-24 años","F","Mujeres",33.2468191210494,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","Y25T34","25-34 años","_T","Ambos sexos",24.2510259199152,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","Y25T34","25-34 años","M","Hombres",23.5652742160537,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","Y25T34","25-34 años","F","Mujeres",25.1050331176433,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","Y35T44","35-44 años","_T","Ambos sexos",22.2953412663395,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","Y35T44","35-44 años","M","Hombres",21.3544229849483,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","Y35T44","35-44 años","F","Mujeres",23.5176495128925,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","Y45T54","45-54 años","_T","Ambos sexos",25.1694590561753,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","Y45T54","45-54 años","M","Hombres",24.192490077467,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","Y45T54","45-54 años","F","Mujeres",26.4889864848905,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","Y55T64","55-64 años","_T","Ambos sexos",30.6697789342629,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","Y55T64","55-64 años","M","Hombres",28.2347391333228,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","Y55T64","55-64 años","F","Mujeres",34.6754276019783,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","Y_GE65","65 años y más","_T","Ambos sexos",51.7638527987702,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","Y_GE65","65 años y más","M","Hombres",49.2229151795135,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V03","2022 feb-abr","Y_GE65","65 años y más","F","Mujeres",57.078368928406,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","_T","Total","_T","Ambos sexos",27.3491697496666,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","_T","Total","M","Hombres",26.5861040123588,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","_T","Total","F","Mujeres",28.3944138182746,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","Y15T24","15-24 años","_T","Ambos sexos",34.0417684995879,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","Y15T24","15-24 años","M","Hombres",34.224773076866,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","Y15T24","15-24 años","F","Mujeres",33.7875789987339,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","Y25T34","25-34 años","_T","Ambos sexos",24.1913533343571,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","Y25T34","25-34 años","M","Hombres",24.3470801250923,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","Y25T34","25-34 años","F","Mujeres",23.9992476409821,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","Y35T44","35-44 años","_T","Ambos sexos",22.4936430714081,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","Y35T44","35-44 años","M","Hombres",21.2509481292781,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","Y35T44","35-44 años","F","Mujeres",24.0779776539859,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","Y45T54","45-54 años","_T","Ambos sexos",26.3661674468534,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","Y45T54","45-54 años","M","Hombres",25.4264522401252,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","Y45T54","45-54 años","F","Mujeres",27.6573334781404,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","Y55T64","55-64 años","_T","Ambos sexos",30.3335850694167,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","Y55T64","55-64 años","M","Hombres",27.3700115363242,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","Y55T64","55-64 años","F","Mujeres",35.0293845220192,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","Y_GE65","65 años y más","_T","Ambos sexos",51.4900139089586,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","Y_GE65","65 años y más","M","Hombres",48.6479237634863,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V04","2022 mar-may","Y_GE65","65 años y más","F","Mujeres",57.4998264042348,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","_T","Total","_T","Ambos sexos",27.1081242187164,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","_T","Total","M","Hombres",26.278605944411,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","_T","Total","F","Mujeres",28.2432726139608,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","Y15T24","15-24 años","_T","Ambos sexos",32.4077301566077,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","Y15T24","15-24 años","M","Hombres",32.3217510549009,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","Y15T24","15-24 años","F","Mujeres",32.5226108773875,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","Y25T34","25-34 años","_T","Ambos sexos",23.7839673202521,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","Y25T34","25-34 años","M","Hombres",24.0362302947727,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","Y25T34","25-34 años","F","Mujeres",23.4770216510138,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","Y35T44","35-44 años","_T","Ambos sexos",22.5055597755332,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","Y35T44","35-44 años","M","Hombres",21.0688138266708,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","Y35T44","35-44 años","F","Mujeres",24.3791813017639,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","Y45T54","45-54 años","_T","Ambos sexos",26.8842867746726,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","Y45T54","45-54 años","M","Hombres",25.9239363066355,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","Y45T54","45-54 años","F","Mujeres",28.1885205734153,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","Y55T64","55-64 años","_T","Ambos sexos",29.2622609753227,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","Y55T64","55-64 años","M","Hombres",26.3442524530116,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","Y55T64","55-64 años","F","Mujeres",33.8821369204723,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","Y_GE65","65 años y más","_T","Ambos sexos",52.0847893657395,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","Y_GE65","65 años y más","M","Hombres",48.7093347225371,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V05","2022 abr-jun","Y_GE65","65 años y más","F","Mujeres",59.5697317087607,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","_T","Total","_T","Ambos sexos",26.6389112051481,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","Y15T24","15-24 años","_T","Ambos sexos",33.251124848093,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","Y25T34","25-34 años","_T","Ambos sexos",23.7218324869045,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","Y35T44","35-44 años","_T","Ambos sexos",21.80781325052,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","Y45T54","45-54 años","_T","Ambos sexos",25.6525610090312,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","Y55T64","55-64 años","_T","Ambos sexos",28.6991583649691,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","Y_GE65","65 años y más","_T","Ambos sexos",51.8453685790839,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","_T","Total","M","Hombres",25.579424259733,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","Y15T24","15-24 años","M","Hombres",32.2498828251382,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","Y25T34","25-34 años","M","Hombres",24.3325522272271,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","Y35T44","35-44 años","M","Hombres",19.8762075303728,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","Y45T54","45-54 años","M","Hombres",23.8362683461925,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","Y55T64","55-64 años","M","Hombres",25.9727091900349,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","Y_GE65","65 años y más","M","Hombres",48.6123113718932,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","_T","Total","F","Mujeres",28.0747790957625,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","Y15T24","15-24 años","F","Mujeres",34.6156655722577,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","Y25T34","25-34 años","F","Mujeres",22.9834347916047,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","Y35T44","35-44 años","F","Mujeres",24.2932818789656,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","Y45T54","45-54 años","F","Mujeres",28.0577918888373,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","Y55T64","55-64 años","F","Mujeres",33.051829347763,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V06","2022 may-jul","Y_GE65","65 años y más","F","Mujeres",58.7421824532111,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","_T","Total","_T","Ambos sexos",26.6611429375262,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","_T","Total","M","Hombres",25.4581889379199,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","_T","Total","F","Mujeres",28.2953946192263,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","Y15T24","15-24 años","_T","Ambos sexos",34.7788555866356,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","Y15T24","15-24 años","M","Hombres",34.7015756045808,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","Y15T24","15-24 años","F","Mujeres",34.8823265773837,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","Y25T34","25-34 años","_T","Ambos sexos",23.4963095771819,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","Y25T34","25-34 años","M","Hombres",23.4595437432144,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","Y25T34","25-34 años","F","Mujeres",23.5407778865376,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","Y35T44","35-44 años","_T","Ambos sexos",21.5308463338223,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","Y35T44","35-44 años","M","Hombres",19.3687043241126,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","Y35T44","35-44 años","F","Mujeres",24.3188318328955,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","Y45T54","45-54 años","_T","Ambos sexos",25.4445375704114,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","Y45T54","45-54 años","M","Hombres",23.9159856223675,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","Y45T54","45-54 años","F","Mujeres",27.4792344363866,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","Y55T64","55-64 años","_T","Ambos sexos",29.1467719666881,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","Y55T64","55-64 años","M","Hombres",26.3929624687704,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","Y55T64","55-64 años","F","Mujeres",33.6379565184804,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","Y_GE65","65 años y más","_T","Ambos sexos",52.5108082941882,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","Y_GE65","65 años y más","M","Hombres",48.6918022530305,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V07","2022 jun-ago","Y_GE65","65 años y más","F","Mujeres",60.4758901350274,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","_T","Total","_T","Ambos sexos",27.0620185283468,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","_T","Total","M","Hombres",25.7305280533113,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","_T","Total","F","Mujeres",28.8746960133999,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","Y15T24","15-24 años","_T","Ambos sexos",38.9108607029803,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","Y15T24","15-24 años","M","Hombres",37.8420985300959,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","Y15T24","15-24 años","F","Mujeres",40.375195120829,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","Y25T34","25-34 años","_T","Ambos sexos",23.6352000055834,,
